start_id,end_id,amount
26,219,222
26,220,118
26,221,649
26,222,710
26,223,232
26,224,303
26,225,4336
26,226,525
26,227,50957
26,228,38792
26,229,787
26,230,974
26,231,2474
26,232,861
26,233,1000
26,234,1263
26,235,90
26,236,1006
26,237,1133
26,238,831
26,239,626
26,240,8
26,241,48
26,242,54
26,243,465
26,244,805
26,245,254
26,246,1315
26,247,97
26,248,55
26,249,846
26,250,62
26,251,356
26,252,89
26,253,10
26,254,146
26,255,2229
26,256,4648
26,257,10619
26,258,362
26,259,42
26,260,514
26,261,1576
26,262,371
26,263,484
27,1,33
27,2,2
27,4,30
27,6,27
27,7,72
27,8,1
27,9,2
27,10,17
27,11,39
27,12,1
27,13,29
27,14,436
27,15,5
27,16,13
27,17,225
27,19,3
27,20,3
27,21,98
27,22,76
27,23,4
27,24,2
27,25,144
27,26,41
27,27,1064
27,28,11
27,29,112
27,30,109
27,32,3
27,33,118
27,34,3
27,35,44
27,36,291
27,37,349
27,38,2
27,39,198
27,40,98
27,41,17
27,42,12
27,43,7
27,44,3
27,45,14
27,48,40
27,49,167
27,50,18
27,52,46
27,53,3
27,54,20
27,55,194
27,56,7
27,61,375
27,62,92
27,63,29
27,64,3
27,65,47
27,66,42
27,67,90
27,68,46
27,69,3
27,70,5
27,71,71
27,72,52
27,73,1
27,74,14
27,75,17
27,76,95
27,77,14
27,78,2
27,79,107
27,80,184
27,82,18
27,83,7
27,84,17
27,85,62
27,86,110
27,87,47
27,88,16
27,89,552
27,90,49
27,91,271
27,92,18
27,93,49
27,94,1
27,95,63
27,96,7
27,97,140
27,98,5
27,99,1
27,100,21
27,101,4
27,102,34
27,106,48
27,107,59
27,108,64
27,109,1
27,111,2
27,112,130
27,113,35
27,114,36
27,115,5
27,116,13
27,117,1206
27,118,5
27,119,1
27,121,8
27,122,2
27,123,56
27,124,91
27,125,12
27,127,4
27,129,21
27,130,50
27,132,481
27,133,79
27,134,22
27,135,13
27,136,3
27,137,26
27,138,124
27,139,4
27,140,57
27,141,39
27,142,15
27,143,28
27,144,43
27,145,69
27,146,11
27,148,64
27,149,355
27,150,162
27,151,8
27,152,6
27,154,152
27,155,781
27,156,3
27,157,12
27,158,32
27,159,1
27,160,21
27,161,31
27,162,28
27,163,20
27,164,29
27,165,97
27,166,9
27,168,3
27,170,66
27,171,18
27,172,2
27,173,2
27,175,2
27,176,3
27,177,88
27,178,23
27,179,15
27,180,27
27,181,415
27,182,2
27,183,2
27,185,3
27,186,25
27,187,1
27,188,238
27,189,147
27,190,23
27,191,9
27,192,9
27,193,1
27,195,43
27,196,8
27,197,29
27,198,116
27,201,4191
27,202,5
27,203,8
27,204,2
27,205,9
27,206,3
27,208,2
27,209,16
27,210,681
27,211,27
27,213,1
27,214,6
27,215,9
27,216,25
27,217,6
27,218,6
27,219,9
27,220,1
27,221,3
27,222,21
27,223,38
27,224,60
27,225,240
27,226,28
27,227,27
27,228,60
27,229,41
27,230,25
27,231,49
27,232,37
27,233,32
27,234,41
27,236,24
27,237,26
27,238,23
27,239,33
27,241,2
27,242,1
27,243,4
27,244,16
27,245,3
27,246,34
27,247,3
27,248,3
27,249,55
27,251,3
27,252,4
27,253,4
27,254,1
27,255,196
27,256,143
27,257,97
27,258,26
27,259,10
27,260,19
27,261,37
27,262,33
27,263,41
28,1,246
28,2,2
28,3,117
28,4,301
28,5,2
28,6,4
28,7,5730
28,8,30
28,9,2307
28,10,8012
28,11,46
28,12,22
28,13,321
28,14,266
28,15,1372
28,16,4403
28,17,923
28,18,226
28,19,2799
28,20,82
28,21,150
28,22,128
28,23,15
28,24,82
28,25,398
28,26,154
28,27,18
28,28,28688
28,29,191
28,30,8
28,31,69
28,32,283
28,33,305
28,34,84
28,35,1240
28,36,1590
28,37,1961
28,38,2288
28,39,931
28,40,96
28,41,549
28,42,721
28,43,285
28,44,4
28,45,202
28,46,26
28,47,133
28,48,995
28,49,500
28,50,635
28,51,268
28,52,31
28,53,2015
28,54,21
28,55,253
28,56,4245
28,57,269
28,58,25
28,59,7
28,60,142
28,61,2065
28,62,562
28,63,2457
28,64,1292
28,65,687
28,66,249
28,67,49
28,68,734
28,69,417
28,70,1684
28,71,524
28,72,873
28,73,2595
28,74,1181
28,75,1241
28,76,3726
28,77,876
28,78,180
28,79,786
28,80,935
28,81,144
28,82,11742
28,83,1677
28,84,4
28,85,275
28,86,858
28,87,610
28,88,356
28,89,565
28,90,506
28,91,504
28,92,8114
28,93,3908
28,94,51
28,95,39373
28,96,534
28,97,735
28,98,6030
28,100,823
28,101,3137
28,102,2777
28,106,162
28,107,853
28,108,76
28,109,3
28,111,2
28,112,897
28,113,371
28,114,390
28,115,10
28,116,298
28,117,606
28,118,11
28,119,155
28,120,17
28,121,26505
28,122,4862
28,123,129
28,124,1607
28,125,162
28,126,273
28,127,234
28,128,14
28,129,7618
28,130,57530
28,131,12291
28,132,24165
28,133,134
28,134,17521
28,135,15246
28,136,224
28,137,899
28,138,10787
28,139,2060
28,140,853
28,141,796
28,142,625
28,143,164
28,144,402
28,145,2519
28,146,976
28,147,129
28,148,855
28,149,137
28,150,132
28,151,190
28,152,245
28,153,17
28,154,50
28,155,307
28,156,20
28,157,1466
28,158,238
28,159,347
28,160,2851
28,161,1665
28,162,1216
28,163,707
28,164,1130
28,165,246
28,166,413
28,167,185
28,168,302
28,169,241
28,170,1181
28,171,2607
28,172,5
28,173,3407
28,174,355
28,175,3789
28,176,2
28,177,1287
28,178,47
28,179,1595
28,180,2222
28,181,557
28,182,369
28,183,74
28,184,17
28,185,353
28,186,776
28,187,2
28,188,852
28,189,389
28,190,76
28,191,7473
28,192,3399
28,193,380
28,194,162
28,195,122
28,196,8645
28,197,18817
28,198,3050
28,200,78
28,201,232
28,202,258
28,203,2587
28,204,2
28,205,9250
28,206,96
28,207,13
28,208,350
28,209,143
28,210,166
28,211,252
28,212,188
28,213,287
28,214,9
28,215,13798
28,216,14045
28,217,129
28,218,3726
28,219,3115
28,220,85
28,221,16
28,222,295
28,223,3418
28,224,229
28,225,1233
28,226,4572
28,227,142
28,228,406
28,229,498
28,230,1231
28,231,688
28,232,334
28,233,638
28,234,1166
28,235,181
28,236,532
28,237,759
28,238,350
28,239,413
28,240,22
28,241,257
28,242,437
28,243,373
28,244,681
28,245,9
28,246,624
28,247,309
28,248,96
28,249,280
28,250,264
28,251,34
28,252,1619
28,253,161
28,254,168
28,255,1179
28,256,1042
28,257,57
28,258,5473
28,259,119
28,260,3119
28,261,346
28,262,280
28,263,592
29,1,439
29,3,20
29,4,133
29,5,50
29,6,461
29,7,270
29,8,1
29,9,14
29,10,132
29,11,9036
29,12,31
29,13,543
29,14,15555
29,15,20
29,16,64
29,17,843
29,18,10
29,19,33
29,20,49
29,21,32092
29,22,23735
29,23,314
29,24,32
29,25,1006
29,26,8228
29,27,199
29,28,139
29,29,40496
29,30,13
29,31,3
29,32,14
29,33,1135
29,34,34
29,35,924
29,36,587
29,37,902
29,38,35
29,39,3896
29,40,466
29,41,144
29,42,258
29,43,141
29,44,40
29,45,240
29,46,5
29,47,26
29,48,637
29,49,511
29,50,269
29,51,21
29,52,203
29,53,16
29,54,150
29,55,51022
29,56,111
29,57,13
29,58,2
29,59,1
29,60,3
29,61,2486
29,62,1109
29,63,223
29,64,19
29,65,1109
29,66,505
29,67,3187
29,68,701
29,69,64
29,70,79
29,71,2066
29,72,1123
29,73,13
29,74,78
29,75,242
29,76,2568
29,77,515
29,78,18
29,79,516
29,80,600
29,81,15
29,82,137
29,83,56
29,84,87
29,85,1171
29,86,385
29,87,599
29,88,254
29,89,11117
29,90,242
29,91,6710
29,92,139
29,93,57
29,94,6
29,95,849
29,96,24
29,97,817
29,98,46
29,99,1
29,100,330
29,101,70
29,102,191
29,106,471
29,107,492
29,108,26907
29,109,180
29,110,3
29,111,33
29,112,423
29,113,244
29,114,223
29,115,239
29,116,55
29,117,534
29,118,319
29,119,38
29,120,8
29,121,164
29,122,17
29,123,43415
29,124,403
29,125,147
29,126,18
29,127,23
29,128,1
29,129,198
29,130,195
29,131,76
29,132,4905
29,133,5343
29,134,183
29,135,174
29,136,14
29,137,563
29,138,1158
29,139,47
29,140,601
29,141,446
29,142,306
29,143,205
29,144,262
29,145,229
29,146,107
29,147,12
29,148,424
29,149,27613
29,150,52626
29,151,91
29,152,46
29,153,4
29,154,1638
29,155,12819
29,156,150
29,157,62
29,158,323
29,159,70
29,160,258
29,161,597
29,162,605
29,163,504
29,164,400
29,165,18942
29,166,130
29,167,133
29,168,113
29,169,15
29,170,580
29,171,44
29,172,368
29,173,70
29,174,31
29,175,27
29,176,113
29,177,638
29,178,6715
29,179,87
29,180,122
29,181,3468
29,182,22
29,183,12
29,184,1
29,185,26
29,186,365
29,187,35
29,188,2409
29,189,524
29,190,326
29,191,57
29,192,33
29,193,48
29,194,5
29,195,524
29,196,331
29,197,387
29,198,475
29,200,35
29,201,466
29,202,33
29,203,45
29,204,33
29,205,157
29,206,171
29,208,107
29,209,204
29,210,69181
29,211,320
29,212,13
29,213,128
29,214,382
29,215,50
29,216,639
29,217,120
29,218,120
29,219,99
29,220,42
29,221,346
29,222,1765
29,223,127
29,224,134
29,225,611
29,226,190
29,227,2152
29,228,3827
29,229,485
29,230,437
29,231,918
29,232,289
29,233,399
29,234,512
29,235,34
29,236,258
29,237,417
29,238,216
29,239,199
29,240,5
29,241,33
29,242,26
29,243,147
29,244,182
29,245,111
29,246,495
29,247,23
29,248,12
29,249,272
29,250,38
29,251,96
29,252,40
29,253,3
29,254,22
29,255,690
29,256,511
29,257,962
29,258,281
29,259,10
29,260,98
29,261,589
29,262,278
29,263,196
30,1,10
30,2,18
30,3,23
30,4,1
30,5,2
30,6,1
30,7,20
30,9,1
30,10,21
30,11,1
30,13,1
30,14,63
30,15,1
30,16,9
30,17,2
30,18,1
30,19,31
30,20,3
30,21,9
30,22,9
30,24,2
30,25,5
30,26,1
30,27,195
30,28,7
30,29,5
30,30,235
30,31,1
30,32,2
30,33,11
30,35,14
30,36,25
30,37,37
30,38,3
30,39,43
30,40,4
30,41,10
30,42,2
30,43,4
30,44,1
30,45,1
30,48,10
30,49,5
30,50,10
30,52,1
30,53,7
30,54,2
30,55,11
30,56,2
30,57,1
30,60,1
30,61,36
30,62,5
30,63,42
30,64,5
30,65,4
30,67,8
30,68,21
30,69,2
30,70,4
30,71,7
30,72,7
30,74,2
30,75,8
30,76,58
30,77,34
30,78,1
30,79,11
30,80,32
30,82,27
30,83,5
30,85,13
30,86,288
30,87,3
30,88,2
30,89,13
30,90,7
30,91,10
30,92,10
30,93,24
30,95,82
30,96,42
30,97,14
30,98,4
30,100,8
30,101,7
30,102,77
30,106,6
30,107,15
30,108,5
30,109,10
30,111,1
30,112,20
30,113,4
30,114,5
30,116,3
30,117,1774
30,119,1
30,121,8
30,122,4
30,123,15
30,124,784
30,125,2
30,129,20
30,130,48
30,131,2
30,132,481
30,133,3
30,134,36
30,135,14
30,137,11
30,138,80
30,139,8
30,140,6
30,141,7
30,142,4
30,143,2
30,144,2
30,145,13
30,146,3
30,148,15
30,149,15
30,150,9
30,154,38
30,155,43
30,156,1
30,157,31
30,158,7
30,159,10
30,160,78
30,161,20
30,162,10
30,163,10
30,164,42
30,165,2
30,166,3
30,167,1
30,168,1
30,169,2
30,170,21
30,171,10
30,172,2
30,173,2
30,174,1
30,175,2
30,177,19
30,179,9
30,180,178
30,181,14
30,186,14
30,188,6
30,189,5
30,191,15
30,192,5
30,193,2
30,194,4
30,195,3
30,196,17
30,197,142
30,198,64
30,200,3
30,201,2224
30,203,9
30,204,1
30,205,8
30,208,3
30,209,2
30,210,24
30,211,3
30,214,2
30,215,6
30,216,184
30,218,6
30,219,19
30,220,2
30,221,2
30,222,5
30,223,18
30,224,10
30,225,27
30,226,27
30,227,3
30,228,8
30,229,3
30,230,4
30,231,10
30,232,3
30,233,2
30,234,29
30,236,1
30,237,4
30,238,1
30,239,4
30,241,3
30,243,5
30,244,8
30,245,2
30,246,4
30,247,11
30,249,10
30,250,3
30,252,4
30,253,3
30,254,2
30,255,12
30,256,11
30,257,4
30,258,103
30,259,1
30,260,14
30,261,4
30,262,2
30,263,10
31,1,100
31,3,2600
31,4,171
31,5,1
31,6,1
31,7,839
31,8,4
31,9,24
31,10,38
31,11,7
31,12,5
31,13,311
31,14,39
31,15,34
31,16,60
31,17,109
31,18,7712
31,19,20
31,20,9692
31,21,12
31,22,18
31,23,1
31,24,277
31,25,118
31,26,12
31,27,1
31,28,34
31,29,5
31,30,1
31,31,2577
31,32,4240
31,33,170
31,34,11
31,35,36
31,36,181
31,37,159
31,38,8
31,39,48
31,40,43
31,41,1252
31,42,2274
31,43,773
31,45,89
31,46,466
31,47,3043
31,48,1440
31,49,116
31,50,440
31,51,3892
31,52,42
31,53,65
31,54,18
31,55,30
31,56,93
31,57,8
31,58,112
31,59,343
31,60,3362
31,61,129
31,62,36
31,63,36
31,64,24
31,65,143
31,66,128
31,67,11
31,68,642
31,69,3633
31,70,129
31,71,13
31,72,22
31,73,26
31,74,1336
31,75,944
31,76,95
31,77,24
31,78,4681
31,79,590
31,80,183
31,81,1851
31,82,192
31,83,162
31,84,1
31,85,10
31,86,14
31,87,342
31,88,91
31,89,53
31,90,328
31,91,13
31,92,350
31,93,105
31,94,1861
31,95,307
31,96,4
31,97,116
31,98,11
31,99,2
31,100,496
31,101,16
31,102,30
31,106,28
31,107,509
31,108,9
31,109,2
31,111,2
31,112,213
31,113,311
31,114,227
31,115,4
31,116,1235
31,117,5
31,118,3
31,119,1584
31,120,128
31,121,42
31,122,52
31,123,12
31,124,10
31,125,103
31,126,2263
31,127,2222
31,128,138
31,129,478
31,130,88
31,131,21
31,132,616
31,133,14
31,134,53
31,135,41
31,136,2501
31,137,364
31,138,825
31,139,11
31,140,847
31,141,973
31,142,1069
31,143,696
31,144,232
31,145,408
31,146,180
31,147,1758
31,148,306
31,149,4
31,150,5
31,151,694
31,152,525
31,153,436
31,154,1
31,155,8
31,156,2
31,157,45
31,158,212
31,159,2085
31,160,51
31,161,1087
31,162,702
31,163,917
31,164,691
31,165,16
31,166,857
31,167,2632
31,168,2899
31,169,3973
31,170,585
31,171,68
31,173,78
31,174,4256
31,175,22
31,177,44
31,178,8
31,179,247
31,180,18
31,181,172
31,182,2590
31,183,837
31,184,250
31,185,4179
31,186,441
31,187,1
31,188,44
31,189,63
31,190,15
31,191,53
31,192,32
31,193,47
31,194,44
31,195,22
31,196,115
31,197,52
31,198,123
31,200,1116
31,201,6
31,202,74
31,203,12
31,205,30
31,206,7
31,208,1804
31,209,74
31,210,8
31,211,192
31,212,1831
31,213,3682
31,214,2
31,215,29
31,216,70
31,217,16
31,218,20
31,219,34
31,220,2404
31,221,9
31,222,11
31,223,501
31,224,161
31,225,119
31,226,233
31,227,22
31,228,28
31,229,763
31,230,1441
31,231,408
31,232,183
31,233,596
31,234,595
31,235,2473
31,236,1003
31,237,1029
31,238,1282
31,239,1384
31,240,723
31,241,4473
31,242,5555
31,243,2996
31,244,3156
31,245,1
31,246,492
31,247,2656
31,248,2530
31,249,406
31,250,2235
31,252,88
31,253,3
31,254,3662
31,255,304
31,256,163
31,257,43
31,258,31
31,259,1968
31,260,143
31,261,169
31,262,764
31,263,1181
32,1,229
32,3,23153
32,4,241
32,5,1
32,7,1237
32,9,23
32,10,161
32,11,12
32,12,13
32,13,287
32,14,72
32,15,108
32,16,124
32,17,305
32,18,25567
32,19,51
32,20,18080
32,21,52
32,22,42
32,23,13
32,24,350
32,25,220
32,26,49
32,27,12
32,28,293
32,29,16
32,30,1
32,31,5525
32,32,17688
32,33,88
32,34,8
32,35,249
32,36,246
32,37,274
32,38,71
32,39,164
32,40,41
32,41,3014
32,42,6296
32,43,258
32,44,3
32,45,221
32,46,1536
32,47,8447
32,48,1246
32,49,149
32,50,809
32,51,28380
32,52,35
32,53,231
32,54,10
32,55,39
32,56,329
32,57,24
32,58,794
32,59,447
32,60,4992
32,61,398
32,62,48
32,63,167
32,64,164
32,65,169
32,66,63
32,67,40
32,68,735
32,69,9716
32,70,184
32,71,147
32,72,137
32,73,63
32,74,4046
32,75,3031
32,76,395
32,77,113
32,78,12480
32,79,416
32,80,146
32,81,21549
32,82,406
32,83,211
32,85,49
32,86,48
32,87,315
32,88,210
32,89,185
32,90,474
32,91,139
32,92,489
32,93,193
32,94,6151
32,95,281
32,96,26
32,97,209
32,98,47
32,100,799
32,101,24
32,102,61
32,106,79
32,107,438
32,108,31
32,112,148
32,113,273
32,114,296
32,115,4
32,116,2706
32,117,46
32,118,3
32,119,4735
32,120,484
32,121,200
32,122,102
32,123,23
32,124,30
32,125,120
32,126,6570
32,127,6257
32,128,475
32,129,815
32,130,533
32,131,89
32,132,2529
32,133,11
32,134,171
32,135,209
32,136,7436
32,137,606
32,138,2826
32,139,83
32,140,1314
32,141,863
32,142,738
32,143,550
32,144,187
32,145,448
32,146,294
32,147,4338
32,148,409
32,149,19
32,150,20
32,151,616
32,152,1757
32,153,1363
32,154,3
32,155,75
32,156,4
32,157,65
32,158,159
32,159,5691
32,160,109
32,161,890
32,162,651
32,163,433
32,164,597
32,165,48
32,166,1626
32,167,7077
32,168,9397
32,169,10759
32,170,669
32,171,106
32,173,256
32,174,27324
32,175,33
32,176,2
32,177,180
32,178,7
32,179,509
32,180,222
32,181,124
32,182,7763
32,183,4408
32,184,1754
32,185,20703
32,186,540
32,187,2
32,188,174
32,189,68
32,190,12
32,191,187
32,192,60
32,193,216
32,194,167
32,195,19
32,196,221
32,197,194
32,198,187
32,200,3359
32,201,5
32,202,38
32,203,70
32,204,4
32,205,321
32,206,16
32,207,6
32,208,8895
32,209,67
32,210,64
32,211,115
32,212,6805
32,213,11898
32,214,3
32,215,177
32,216,218
32,217,21
32,218,113
32,219,102
32,220,8037
32,221,5
32,222,21
32,223,633
32,224,95
32,225,215
32,226,464
32,227,22
32,228,82
32,229,765
32,230,1024
32,231,674
32,232,447
32,233,486
32,234,539
32,235,9563
32,236,932
32,237,728
32,238,848
32,239,749
32,240,3915
32,241,15646
32,242,23913
32,243,6312
32,244,7046
32,245,2
32,246,804
32,247,7562
32,248,7559
32,249,183
32,250,7322
32,251,3
32,252,221
32,253,11
32,254,30607
32,255,212
32,256,142
32,257,25
32,258,300
32,259,12109
32,260,746
32,261,230
32,262,266
32,263,802
33,1,11926
33,3,92
33,4,8607
33,5,81
33,6,259
33,7,6358
33,8,38
33,9,163
33,10,705
33,11,1827
33,12,641
33,13,17800
33,14,20782
33,15,143
33,16,410
33,17,34335
33,18,213
33,19,100
33,20,219
33,21,3185
33,22,4518
33,23,521
33,24,902
33,25,79870
33,26,5778
33,27,159
33,28,391
33,29,1495
33,30,9
33,31,190
33,32,110
33,33,98880
33,34,7110
33,35,7828
33,36,17210
33,37,27265
33,38,77
33,39,7734
33,40,71900
33,41,2205
33,42,2190
33,43,4661
33,44,47
33,45,14353
33,46,41
33,47,215
33,48,11721
33,49,53585
33,50,4652
33,51,279
33,52,42570
33,53,252
33,54,22319
33,55,2912
33,56,675
33,57,38
33,58,22
33,59,11
33,60,99
33,61,55024
33,62,13835
33,63,2600
33,64,170
33,65,52461
33,66,63774
33,67,7120
33,68,16419
33,69,421
33,70,798
33,71,7501
33,72,8009
33,73,181
33,74,1959
33,75,4387
33,76,6639
33,77,2730
33,78,152
33,79,31758
33,80,26914
33,81,71
33,82,2577
33,83,1059
33,84,73
33,85,6240
33,86,212
33,87,21823
33,88,10053
33,89,23894
33,90,11449
33,91,6550
33,92,1095
33,93,1355
33,94,92
33,95,3003
33,96,145
33,97,69728
33,98,220
33,99,6
33,100,8111
33,101,147
33,102,1094
33,105,1
33,106,24049
33,107,20389
33,108,1564
33,109,101
33,111,620
33,112,23732
33,113,17805
33,114,17420
33,115,407
33,116,1254
33,117,564
33,118,363
33,119,292
33,120,45
33,121,435
33,122,154
33,123,2018
33,124,331
33,125,9915
33,126,130
33,127,484
33,128,59
33,129,3726
33,130,1011
33,131,353
33,132,46365
33,133,7056
33,134,507
33,135,440
33,136,102
33,137,13899
33,138,47548
33,139,221
33,140,13055
33,141,7747
33,142,7428
33,143,3497
33,144,26536
33,145,8435
33,146,1897
33,147,224
33,148,27568
33,149,1754
33,150,938
33,151,2239
33,152,793
33,153,28
33,154,209
33,155,3131
33,156,152
33,157,1611
33,158,12402
33,159,236
33,160,1052
33,161,26113
33,162,24639
33,163,9737
33,164,13695
33,165,3869
33,166,2225
33,167,373
33,168,522
33,169,247
33,170,19020
33,171,278
33,172,128
33,173,549
33,174,190
33,175,125
33,176,125
33,177,7103
33,178,1874
33,179,1880
33,180,360
33,181,101488
33,182,186
33,183,56
33,184,32
33,185,189
33,186,11841
33,187,81
33,188,23749
33,189,29019
33,190,8042
33,191,313
33,192,448
33,193,610
33,194,337
33,195,45626
33,196,1272
33,197,650
33,198,6803
33,200,241
33,201,458
33,202,659
33,203,172
33,204,55
33,205,304
33,206,548
33,207,17
33,208,245
33,209,9605
33,210,2173
33,211,15732
33,212,98
33,213,233
33,214,223
33,215,299
33,216,789
33,217,3900
33,218,196
33,219,177
33,220,248
33,221,446
33,222,1314
33,223,3376
33,224,4467
33,225,29455
33,226,5068
33,227,7457
33,228,21955
33,229,11202
33,230,14908
33,231,54991
33,232,9204
33,233,15625
33,234,24858
33,235,213
33,236,8791
33,237,12431
33,238,4559
33,239,5239
33,240,39
33,241,321
33,242,164
33,243,1124
33,244,2243
33,245,290
33,246,17988
33,247,394
33,248,129
33,249,18828
33,250,83
33,251,160
33,252,234
33,253,97
33,254,226
33,255,52019
33,256,34745
33,257,11570
33,258,1183
33,259,155
33,260,2030
33,261,12746
33,262,5106
33,263,6365
34,1,489
34,3,6
34,4,1421
34,5,7
34,6,11
34,7,2527
34,8,7
34,9,21
34,10,71
34,11,72
34,12,50
34,13,1100
34,14,1055
34,15,14
34,16,66
34,17,10128
34,18,59
34,19,12
34,20,23
34,21,177
34,22,288
34,23,11
34,24,226
34,25,5874
34,26,610
34,27,9
34,28,75
34,29,60
34,30,4
34,31,11
34,32,5
34,33,7025
34,34,1783
34,35,926
34,36,5395
34,37,7547
34,38,18
34,39,834
34,40,1644
34,41,429
34,42,484
34,43,327
34,44,7
34,45,1590
34,46,1
34,47,14
34,48,1740
34,49,8718
34,50,453
34,51,16
34,52,1143
34,53,56
34,54,452
34,55,142
34,56,85
34,57,5
34,58,3
34,59,1
34,60,19
34,61,8322
34,62,1753
34,63,249
34,64,18
34,65,11491
34,66,10089
34,67,126
34,68,2067
34,69,62
34,70,71
34,71,421
34,72,775
34,73,24
34,74,564
34,75,585
34,76,707
34,77,531
34,78,20
34,79,5096
34,80,6082
34,81,13
34,82,484
34,83,117
34,84,4
34,85,1001
34,86,17
34,87,3151
34,88,1018
34,89,2050
34,90,1598
34,91,689
34,92,225
34,93,77
34,94,16
34,95,386
34,96,17
34,97,11876
34,98,23
34,100,1081
34,101,10
34,102,181
34,106,1744
34,107,2271
34,108,62
34,109,8
34,111,46
34,112,6815
34,113,2017
34,114,1906
34,115,29
34,116,340
34,117,31
34,118,10
34,119,30
34,120,12
34,121,148
34,122,58
34,123,69
34,124,27
34,125,1200
34,126,113
34,127,93
34,128,1
34,129,769
34,130,115
34,131,37
34,132,2301
34,133,471
34,134,95
34,135,74
34,136,23
34,137,1020
34,138,2242
34,139,14
34,140,536
34,141,672
34,142,636
34,143,408
34,144,4157
34,145,1804
34,146,403
34,147,28
34,148,5575
34,149,128
34,150,40
34,151,396
34,152,141
34,153,4
34,154,4
34,155,117
34,156,11
34,157,411
34,158,1050
34,159,104
34,160,130
34,161,1590
34,162,1401
34,163,645
34,164,1627
34,165,258
34,166,270
34,167,69
34,168,169
34,169,36
34,170,1576
34,171,62
34,172,11
34,173,78
34,174,31
34,175,17
34,176,5
34,177,1220
34,178,181
34,179,423
34,180,83
34,181,5854
34,182,17
34,183,19
34,184,1
34,185,32
34,186,1388
34,187,6
34,188,3044
34,189,3070
34,190,558
34,191,44
34,192,82
34,193,86
34,194,20
34,195,1330
34,196,113
34,197,126
34,198,2078
34,200,26
34,201,119
34,202,266
34,203,22
34,204,6
34,205,41
34,206,38
34,207,2
34,208,49
34,209,976
34,210,86
34,211,2027
34,212,90
34,213,37
34,214,17
34,215,36
34,216,200
34,217,2592
34,218,58
34,219,32
34,220,36
34,221,45
34,222,67
34,223,1085
34,224,615
34,225,6873
34,226,1341
34,227,422
34,228,1716
34,229,777
34,230,966
34,231,5478
34,232,1988
34,233,1011
34,234,2696
34,235,17
34,236,611
34,237,760
34,238,530
34,239,706
34,240,8
34,241,50
34,242,27
34,243,341
34,244,319
34,245,39
34,246,1667
34,247,62
34,248,24
34,249,2488
34,250,14
34,251,14
34,252,30
34,253,16
34,254,52
34,255,10673
34,256,7848
34,257,711
34,258,98
34,259,31
34,260,416
34,261,1941
34,262,653
34,263,678
35,1,214
35,2,4
35,3,266
35,4,856
35,6,39
35,7,1363
35,8,8
35,9,96
35,10,4794
35,11,450
35,12,54
35,13,525
35,14,3112
35,15,120
35,16,215
35,17,32499
35,18,232
35,19,280
35,20,138
35,21,2007
35,22,2195
35,23,135
35,24,167
35,25,14639
35,26,5026
35,27,99
35,28,1224
35,29,1047
35,30,29
35,31,42
35,32,230
35,33,7173
35,34,1102
35,35,132512
35,36,14884
35,37,35264
35,38,898
35,39,88833
35,40,1784
35,41,1011
35,42,1556
35,43,149
35,44,12
35,45,1227
35,46,33
35,47,403
35,48,1365
35,49,16162
35,50,687
35,51,360
35,52,1044
35,53,650
35,54,265
35,55,6625
35,56,852
35,57,46
35,58,4
35,59,9
35,60,275
35,61,139629
35,62,27808
35,63,21663
35,64,64
35,65,12191
35,66,3052
35,67,952
35,68,1073
35,69,537
35,70,682
35,71,44646
35,72,99662
35,73,143
35,74,1055
35,75,1386
35,76,175632
35,77,59293
35,78,320
35,79,1493
35,80,7474
35,81,253
35,82,2638
35,83,846
35,84,2
35,85,24216
35,86,1447
35,87,1103
35,88,713
35,89,38867
35,90,1018
35,91,40009
35,92,2165
35,93,845
35,94,137
35,95,2344
35,96,465
35,97,23531
35,98,445
35,99,2
35,100,1389
35,101,212
35,102,2613
35,106,2928
35,107,1316
35,108,2152
35,109,9
35,111,118
35,112,2109
35,113,798
35,114,1138
35,115,249
35,116,321
35,117,2387
35,118,28
35,119,369
35,120,29
35,121,1709
35,122,1001
35,123,2860
35,124,2859
35,125,456
35,126,356
35,127,194
35,128,8
35,129,1452
35,130,6087
35,131,659
35,132,22250
35,133,2948
35,134,1436
35,135,909
35,136,155
35,137,1855
35,138,4835
35,139,1782
35,140,935
35,141,250
35,142,494
35,143,318
35,144,1214
35,145,1742
35,146,1159
35,147,226
35,148,3293
35,149,2683
35,150,2695
35,151,184
35,152,305
35,153,17
35,154,741
35,155,21661
35,156,86
35,157,1146
35,158,595
35,159,1041
35,160,987
35,161,1015
35,162,852
35,163,649
35,164,1073
35,165,4624
35,166,247
35,167,443
35,168,713
35,169,497
35,170,1323
35,171,217
35,172,37
35,173,366
35,174,222
35,175,210
35,176,20
35,177,80633
35,178,1019
35,179,554
35,180,2665
35,181,19241
35,182,314
35,183,45
35,184,19
35,185,136
35,186,825
35,187,45
35,188,66799
35,189,9417
35,190,2745
35,191,1636
35,192,430
35,193,884
35,194,171
35,195,4530
35,196,1868
35,197,4314
35,198,6187
35,200,35
35,201,424
35,202,182
35,203,1999
35,205,4056
35,206,202
35,207,11
35,208,177
35,209,978
35,210,5315
35,211,707
35,212,194
35,213,438
35,214,35
35,215,3630
35,216,7587
35,217,2737
35,218,3046
35,219,3065
35,220,93
35,221,199
35,222,15844
35,223,780
35,224,146
35,225,53845
35,226,4128
35,227,2248
35,228,5711
35,229,362
35,230,975
