date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263
2018-01-21,3359,0,748,3587,87,118,8530,46,330,1012,509,211,4134,2900,288,906,6460,1853,264,1115,1218,1487,342,2178,3844,2051,29,967,858,18,249,928,3930,205,2416,5812,7636,309,3314,1797,6885,6817,5594,110,2328,78,1160,15247,5402,4490,1351,1070,567,453,958,1488,98,113,65,871,10651,2591,1412,299,3022,2029,822,13316,2397,960,2145,2840,490,6141,6224,4459,1199,1398,17711,5947,934,4097,1254,129,1711,300,6070,1536,4756,8621,2359,2723,275,746,3209,92,4383,503,10,6556,225,954,0,0,0,1371,10988,612,184,2,53,5649,6932,7190,188,4126,303,306,1575,252,998,363,1027,446,2423,931,2350,137,4543,2092,619,12129,1227,851,865,1169,7865,12046,432,6864,10581,11084,5790,7087,3842,1617,1056,10012,938,543,5050,2062,278,79,1369,285,1178,5878,1542,1134,9786,8796,8221,9030,1377,5171,1499,2153,1870,11934,948,149,1480,1318,307,126,2482,421,2521,547,7598,896,399,68,1004,11620,199,4680,2986,706,781,481,702,65,1166,1186,1535,3708,0,829,173,518,510,90,1082,514,15,1123,1874,1262,4983,951,1669,224,1034,1889,864,513,492,1594,236,576,3814,2988,6399,3902,1170,2254,8463,11151,8779,4073,6435,12122,1970,13534,11146,9984,11404,325,1627,1172,3875,5583,263,9722,2039,916,10671,847,220,602,7,1587,7752,6072,1082,1317,1106,3012,3226,5851,10086
2018-01-22,2873,0,721,2501,66,105,5050,29,376,949,460,224,5385,2360,303,802,4236,1735,223,1134,1200,1351,376,1625,2762,2975,8,948,898,16,156,860,3107,438,2260,3178,4526,288,3241,1379,4978,5243,4698,74,1666,44,1222,11492,3590,4956,1167,883,580,381,943,1197,69,98,59,751,7128,1986,1143,287,2691,2032,773,10454,2468,879,1965,2337,488,5630,7201,4165,1163,1408,9537,3410,994,3513,1057,92,1161,316,5455,2680,3780,6513,2176,2496,292,653,3359,81,3682,445,16,7640,258,803,0,0,0,938,9868,665,142,2,41,3835,7088,4848,180,2750,254,291,1309,183,1185,310,1189,439,3205,1056,1544,153,3710,2613,756,10510,1015,1095,920,984,6982,12906,433,9815,10022,11381,6762,4903,3289,1340,820,4660,1136,788,4200,1635,224,59,1398,287,1016,4531,1801,1050,20034,14699,10705,9650,1623,5673,1423,2046,1685,13869,795,145,1055,1546,371,88,1858,522,1839,527,5594,812,349,107,1103,9129,155,3685,1732,321,688,523,765,62,862,1302,1367,2467,0,888,102,408,491,52,1038,654,37,978,1462,1432,4241,773,1619,216,860,1653,870,547,566,1249,227,457,2838,2225,4206,3300,1041,1962,8178,12400,10145,3034,7455,13778,1765,17599,15610,9941,10192,273,1332,1553,2867,4550,202,10490,1746,777,6843,839,167,546,19,1483,3945,3372,879,1015,933,2096,2880,6450,8265
2018-01-23,2513,0,719,2655,74,110,5323,24,401,935,490,203,6074,2683,301,835,4586,1682,227,1134,1260,1437,352,1799,2978,3061,8,880,1018,9,183,850,3436,536,2215,3381,4665,266,3164,1478,5083,5432,5277,75,1846,45,1228,12888,3964,5978,1151,951,616,436,935,1124,70,87,75,742,7464,2193,1104,317,2951,2328,811,11543,2400,830,1952,2371,433,5688,7756,4217,1173,1373,10640,3581,1006,3214,892,106,1165,293,5981,2937,3919,7974,2174,2527,324,616,3248,83,3751,471,8,8633,281,794,0,0,0,1028,11085,706,141,0,39,4113,8250,5790,166,2654,255,318,1276,170,1293,277,1275,461,3847,1273,1545,124,3674,2642,743,8732,1079,1013,968,1011,7648,10505,459,10575,10825,12376,7090,5511,3672,1425,818,5703,1160,848,4439,1754,237,47,1411,279,1053,5265,1829,995,23736,16597,12481,11550,1631,6223,1394,2156,1705,15895,884,142,990,1560,393,76,1846,531,1924,523,5831,786,338,105,1182,10209,187,3846,1871,398,645,592,765,67,973,1204,1263,2602,0,963,112,378,489,64,1066,586,39,883,1676,1593,4932,773,1709,228,859,1617,1015,500,528,1317,245,465,2866,2297,4253,3474,1108,2064,8921,14968,12058,3263,8135,16717,1761,18878,17778,10677,11194,261,1363,1591,2956,4629,205,11375,1763,840,8118,877,157,579,22,1611,4380,3664,943,1011,986,1980,3008,6588,8703
2018-01-24,2875,0,783,3117,81,126,5649,33,400,1006,530,268,6580,2724,334,839,4941,1792,247,1269,1331,1459,389,1933,3238,3037,18,922,980,8,239,930,3821,565,2343,3728,5198,331,3359,1716,5581,5829,5880,95,1847,44,1257,14148,4315,6056,1189,1036,629,466,1063,1203,71,83,62,776,8588,2434,1166,311,3054,2594,886,12778,2515,878,2166,2545,483,6069,8104,4423,1240,1491,12219,3621,1045,3285,981,115,1317,318,6340,3030,4060,8520,2328,2542,309,678,3263,100,4037,497,9,9106,249,864,0,0,0,1063,11769,745,147,3,58,4501,8770,6243,190,3037,294,291,1340,188,1242,323,1343,445,4256,1200,1562,151,3847,2592,788,9887,1092,1060,929,925,8163,12026,445,10829,11630,13133,7741,6059,3769,1467,878,6562,1271,818,4841,1919,226,59,1516,296,1086,6358,1846,1067,23770,16811,12852,12138,1666,6504,1519,2163,1724,16725,861,160,1013,1590,381,96,1934,615,2073,529,6358,911,360,95,1161,10822,187,4358,2192,459,735,582,817,85,1037,1205,1346,2892,0,1054,108,404,504,59,1068,633,27,1046,1813,1581,5373,795,1719,270,956,1724,1002,557,553,1375,252,501,3189,2763,4834,3591,1041,2240,9388,15413,12624,3602,8688,17347,1812,19520,18726,11794,11986,280,1433,1680,3067,4918,201,11679,1896,801,9227,883,172,526,26,1578,4783,4230,999,1034,1012,2070,3297,7120,9534
2018-01-25,3495,2,819,3419,83,122,5907,38,460,1045,517,293,6766,3101,349,925,5270,1826,252,1272,1379,1645,389,2046,3443,3232,15,1005,1048,11,207,930,3990,536,2462,4254,5708,419,3624,1764,6161,6514,6009,96,2110,49,1351,15373,4722,6354,1344,1121,593,524,1068,1272,75,104,73,859,8906,2483,1300,343,3442,2650,909,13902,2675,974,2246,2627,486,6461,8442,4595,1397,1518,14022,4446,1097,3489,1012,116,1308,365,6952,3207,4514,9439,2497,2453,357,703,3612,92,4331,477,14,9446,311,947,0,0,1,1179,13256,770,171,1,42,5069,9395,7208,177,3180,322,340,1361,212,1277,342,1586,513,4874,1274,1684,182,4129,2741,841,11837,1146,1107,1074,1149,8702,14673,459,11520,12180,13726,8045,6951,4061,1571,935,7906,1312,864,5004,1995,267,65,1606,293,1185,7021,1976,1070,25523,17822,13701,13181,1905,6876,1563,2365,1884,17938,909,140,1020,1645,390,99,2173,613,2138,559,6845,901,424,96,1295,12016,204,4472,2426,491,774,596,858,80,1027,1293,1369,3025,0,1047,131,424,528,62,1193,730,25,1101,1943,1774,6169,814,1949,247,936,1831,1011,561,573,1462,301,565,3369,2828,5182,3807,1158,2416,10267,16064,13614,3801,9180,18845,1929,20199,20343,12050,12598,268,1466,1796,3312,5139,259,12822,1937,861,10304,944,238,579,22,1673,5577,4823,1150,1099,1160,2165,3424,7564,10114
2018-01-26,3477,0,903,4268,106,159,7353,47,440,1107,620,307,6680,3552,386,1175,6043,2072,268,1535,1432,1775,427,2235,3987,2188,27,1161,1116,19,227,1005,4229,541,3085,5067,6901,491,3987,2147,6894,7011,6377,123,2681,91,1631,16535,5465,6718,1511,1184,737,560,1099,1467,70,115,78,950,9819,2425,1490,378,3693,2778,982,15694,2984,1014,2529,3030,486,7929,8914,5613,1578,1808,19028,5634,1300,3981,1218,146,1551,346,6948,3005,4817,9841,2683,3089,380,849,3811,111,4935,628,9,9384,328,1187,0,0,0,1455,14120,778,215,2,56,5843,9440,9420,245,3721,335,354,1633,218,1286,420,1372,515,4743,1468,2170,181,4706,3200,875,12358,1231,1233,951,1341,9878,14869,519,11025,12511,13964,8062,8667,4563,1685,1046,11441,1391,695,5110,2357,309,70,1712,348,1349,8172,2336,1329,23744,17337,13246,13465,1533,7231,1902,2864,2070,18074,1090,162,1327,1770,429,92,2508,481,2487,659,7610,1167,537,104,1288,12198,241,4769,2820,528,887,614,991,101,1209,1441,1706,3518,0,1143,165,472,593,73,1339,858,35,1323,2089,1792,6923,1142,2127,272,1090,2158,774,652,649,1741,358,625,3879,3049,6047,4014,1263,3377,10376,16987,13942,4470,9516,19133,2175,20191,18841,11884,13087,327,1691,1955,3776,5898,369,14821,2313,1033,12144,1213,240,635,32,1836,7368,6061,1191,1291,1281,2607,3651,7679,11167
2018-01-27,2023,1,882,4997,117,135,10021,42,448,1100,596,335,5320,3476,420,1242,6999,2197,258,1496,1394,1682,387,2321,4871,1067,21,1212,1075,17,335,1180,4932,330,2943,6780,8741,369,3851,2499,7693,7756,7179,158,2969,109,1298,18741,6328,7369,1777,1295,684,580,1148,1641,85,106,86,964,11494,2649,1622,375,3853,2905,914,17216,2730,1063,2469,3090,560,7250,7043,5307,1446,1695,25164,6959,1289,5063,1396,176,1727,286,7314,2121,5053,10552,2693,3544,471,874,3729,132,6001,526,13,7766,287,1139,0,0,3,2263,13894,742,259,0,66,7048,9043,11568,244,4427,364,423,1794,248,1281,475,1044,563,3922,1146,2501,155,5351,2701,790,8813,1221,978,801,1427,9648,6252,524,7956,12510,15578,6675,10716,5275,2206,984,16726,1027,721,5192,2516,328,96,1528,375,1651,9752,2034,1355,15266,11351,11615,12654,1054,6345,1727,2690,2207,15225,1105,182,1629,1634,404,120,2557,322,2809,668,9708,1161,442,121,1238,13137,228,4950,3755,1038,867,557,868,90,1831,1498,1817,4097,0,960,185,575,607,93,1328,749,24,1319,2360,1574,7832,986,1984,266,1024,2286,612,665,581,1772,349,582,4575,3164,6925,4577,1291,3569,9986,16736,12835,4659,7723,17196,2312,16031,15174,10405,13444,336,1898,1435,4101,5920,323,16092,2450,1028,15324,1044,264,693,29,1953,10665,8437,1199,1479,1317,3351,3896,6355,11465
2018-01-28,3566,0,747,3775,105,103,8973,44,352,1008,517,174,4392,2905,326,831,6625,2043,254,1176,1288,1552,380,2125,4188,2340,23,988,807,13,225,1007,3925,273,2587,5825,8229,352,3433,1924,6751,7117,5240,118,2396,65,1181,15779,5486,5620,1369,1132,587,477,956,1500,101,107,65,850,11171,2773,1437,302,3182,2168,883,14084,2467,1042,2269,2836,497,6247,6571,4687,1300,1446,17834,5778,1042,4688,1389,130,1801,317,5965,1524,4759,8417,2425,2993,284,752,3283,107,4690,470,17,8174,278,973,0,1,0,1608,11139,679,204,0,38,5757,7180,7200,224,4096,338,309,1513,244,1100,395,1451,429,2568,1000,2263,124,4877,2194,675,12135,1270,903,1061,1169,8471,12417,479,7013,10764,12086,5930,7627,4379,1959,1015,10640,1077,624,4988,2179,294,70,1326,272,1311,6399,1651,1115,10930,9467,9060,11398,1410,5556,1557,2252,1890,12373,939,130,1545,1373,354,101,2405,556,2496,571,8029,961,343,66,1008,11266,176,4753,3181,685,746,652,703,64,1219,1316,1598,3709,0,879,147,549,548,78,1134,552,12,1194,1910,1334,5518,946,1622,200,1049,1947,835,578,497,1581,267,564,4059,3056,6550,3998,1281,2381,8675,12916,9914,4171,6718,12997,2054,13449,11816,9743,11448,313,1648,1177,4163,5529,220,12619,2167,953,10873,883,215,613,11,1728,8080,6641,1070,1263,1135,2974,3370,5981,10029
2018-01-29,3315,1,687,2537,68,138,5145,23,357,934,519,235,6077,2517,292,791,4420,1701,208,1154,1209,1418,455,1612,2845,2886,9,939,929,8,166,799,3233,550,2227,3118,4660,290,3304,1407,4777,5107,5039,72,1726,45,1196,11543,3717,4809,1108,894,559,355,939,1184,84,98,60,732,7194,2319,1142,270,3014,2091,798,10803,2417,824,1916,2352,433,5563,7151,4082,1151,1340,10072,3286,920,3277,993,77,1149,301,5581,2708,4193,6868,2183,2490,285,675,2941,84,3641,489,15,7454,272,773,0,0,0,962,9982,690,143,1,34,3783,7271,5084,171,2747,263,313,1304,179,1214,285,1550,454,3350,1123,1409,124,3606,2613,770,11347,1088,1074,1188,1166,7122,13960,484,9635,9981,10951,6881,5116,3385,1298,747,5355,1269,806,4235,1992,221,40,1328,275,1076,4794,1743,940,20396,14759,10887,10120,1645,5754,1390,2115,1671,14420,825,123,986,1550,562,79,1896,614,1848,508,5485,781,332,92,1096,9973,136,3899,1855,359,735,633,759,71,873,1142,1307,2574,0,849,95,375,541,50,1081,625,43,917,1667,1458,4560,797,1634,205,850,1728,935,567,537,1301,251,516,2921,2295,4306,3405,1093,2013,8050,12734,11010,3143,7658,14219,2063,17379,15993,10379,10315,238,1585,1524,2861,4569,171,9516,1910,751,7311,869,150,548,27,1395,4072,3566,854,938,1012,2009,3192,6273,8196
2018-01-30,2570,0,713,3075,68,141,5563,30,404,989,559,221,6403,2739,328,827,4730,1848,247,1197,1349,1605,485,1791,3117,3352,11,939,1021,8,184,819,3544,534,2242,3426,5125,281,3347,1584,5383,5419,5479,86,1881,45,1294,13118,4195,5472,1190,1005,567,439,980,1245,61,99,63,731,7746,2460,1228,326,2993,2259,939,11715,2672,918,1976,2356,435,6225,7931,4469,1177,1504,11488,3527,1068,3359,993,111,1167,331,6085,2903,4445,8198,2286,2547,329,735,3371,94,3984,512,14,8620,285,843,0,0,0,1060,11869,722,151,7,42,4432,8755,5965,178,3147,296,323,1320,195,1335,316,1649,459,3837,1214,1615,146,3867,2807,769,8969,1138,1108,1363,1275,8104,10496,483,10859,11313,12852,7757,5688,3838,1398,890,6071,1413,865,4819,2102,231,43,1426,272,1071,5578,1945,1001,23552,16747,12179,11532,1858,6599,1533,2234,1846,16400,846,164,1052,1686,653,76,1945,676,2072,552,6437,870,363,109,1153,11558,197,4078,2128,450,741,676,849,73,1034,1268,1336,2850,0,993,114,418,509,60,1067,705,33,958,1846,1589,5253,789,1728,218,852,1735,1049,591,549,1508,285,525,3111,2494,4569,3654,1172,2220,9292,14831,12612,3523,8687,16801,2061,19590,17862,11635,11906,281,1784,1671,3211,5045,214,10788,2055,828,8663,867,190,598,25,1552,4521,4003,927,1032,1075,2100,3222,7138,9292
2018-01-31,3032,1,767,3178,80,140,5676,39,417,1092,568,245,6621,3024,350,848,5259,1807,242,1166,1365,1678,507,1915,3378,3315,20,1006,1065,12,223,903,3817,599,2436,4212,5632,326,3642,1767,5352,5736,5692,82,1922,32,1288,13897,4515,5714,1254,1077,589,468,1070,1302,68,105,67,826,8335,2592,1241,313,3261,2551,913,12350,2773,898,2061,2532,458,6219,8573,4571,1348,1438,12791,4161,1017,3377,1004,99,1231,319,6413,3009,4654,8791,2333,2471,318,748,3372,108,4619,486,10,9054,279,952,0,0,1,1131,12442,796,140,2,45,4839,9295,6495,168,3015,311,304,1502,183,1372,353,1801,501,4096,1247,1654,152,3930,2870,841,10395,1228,1129,1388,1217,8456,12342,565,11110,12038,12629,8039,6221,4057,1440,838,6797,1444,868,4897,2238,275,45,1480,281,1187,5711,1912,1064,24670,17514,12445,12092,1923,6728,1551,2382,1955,17345,850,160,1071,1538,689,103,2055,708,2112,536,6922,882,448,92,1168,11861,158,4388,2404,399,779,627,882,104,1008,1254,1408,3123,0,1084,138,389,541,53,1152,682,31,1052,1896,1716,5248,876,1820,239,1010,1810,1125,606,572,1419,259,576,3215,2744,4953,3797,1158,2252,9879,15286,13012,3715,9204,18115,2148,20128,19417,11714,11954,261,1748,1741,3252,5054,229,11334,2133,805,9189,842,187,571,27,1510,5199,4554,1029,1067,1033,2210,3291,7391,9691
2018-02-01,3659,1,753,3332,74,158,5907,27,467,1012,579,297,6545,3036,359,920,5232,1867,281,1298,1323,1628,485,1983,3307,3133,19,1012,968,13,210,922,3732,512,2461,4002,5536,326,3520,1737,5814,6006,5708,117,2060,52,1370,13907,4471,5789,1207,1067,606,458,1000,1120,57,87,61,872,8456,2606,1196,280,3157,2509,919,12658,2629,924,2041,2519,470,6633,8499,4759,1370,1508,13267,4105,1009,3381,993,105,1333,370,6575,3166,4704,8839,2356,2552,288,725,3499,94,4195,516,8,8762,286,893,0,0,1,1035,12579,741,157,1,46,4823,8954,6868,188,3261,311,306,1492,221,1303,342,1802,467,3915,1221,1677,149,3966,2751,827,12643,1194,1020,1264,1356,8631,14955,502,10947,12166,12670,8135,6427,4158,1498,908,7255,1431,863,4957,2366,284,61,1534,309,1165,5956,1963,1021,23637,16521,12580,12258,1975,7291,1585,2490,1967,17131,862,137,946,1648,701,102,2107,650,2029,582,6812,935,422,104,1161,12492,200,4331,2325,437,784,617,892,99,993,1257,1338,2816,0,1063,112,439,514,69,1169,639,44,1044,1972,1651,5561,856,1754,211,902,1761,959,598,543,1579,375,541,3115,2787,4796,3838,1196,2256,9705,14343,13124,3704,8860,17519,2162,19454,18238,12032,12507,301,1848,1782,3313,5253,220,11724,2140,892,9827,916,210,597,23,1578,5342,4591,1013,1086,1122,2201,3361,7386,9896
2018-02-02,3466,0,929,4768,118,163,8231,32,473,1237,707,282,6870,3684,397,1156,6623,2291,319,1582,1592,1880,495,2457,4293,2324,15,1216,1234,18,260,1118,4516,564,3276,5703,7569,433,4363,2359,7332,7680,6497,130,2779,83,1685,18057,5772,7017,1762,1276,722,634,1314,1782,94,151,77,1044,10807,2788,1635,379,3790,2870,1103,15614,3224,1135,2689,3376,570,8065,9642,5852,1606,1831,20712,5963,1348,4436,1344,179,1721,414,7027,3030,5261,10411,2913,3254,385,926,4457,112,5768,568,28,9713,330,1252,0,0,0,1567,14938,984,218,0,50,6402,10527,9612,248,4105,442,412,1834,242,1546,478,1797,542,4620,1601,2382,173,5356,3457,941,12608,1359,1322,1185,1461,10076,14050,579,11558,13594,14141,8945,9153,4916,1851,1121,11437,1484,839,5727,2592,341,65,1760,381,1434,8290,2406,1352,23401,16829,13753,14077,1837,8148,1982,3030,2326,18482,1133,216,1478,1872,623,121,2658,610,2782,706,9042,1156,514,108,1355,13124,237,5197,3035,549,1006,637,1037,94,1431,1552,1877,3989,0,1226,194,517,701,73,1438,866,48,1506,2119,1995,7016,1156,2291,271,1181,2325,925,737,645,1845,465,655,4430,3294,6461,4459,1395,2834,10988,16373,14381,4718,9737,20363,2565,21045,19407,13092,13810,361,2038,2001,4038,6056,309,13963,2465,1058,13393,1188,259,757,31,1935,8171,6777,1376,1382,1315,2903,3762,8021,11840
2018-02-03,2024,0,911,5253,119,156,10000,42,457,1118,628,307,5316,3828,419,1239,7577,2427,298,1580,1511,1814,450,2668,5455,1240,25,1226,1101,18,259,1233,5117,333,3080,7348,9320,386,4148,2966,8127,8383,7469,179,3188,124,1508,20233,7132,6607,1970,1462,668,652,1122,1780,101,152,78,1027,12958,3643,1755,378,3805,2937,1047,17082,2958,1148,2540,3377,578,7708,7589,5734,1547,1753,26787,7208,1277,5106,1553,191,2030,336,6864,2093,6046,11749,2900,3808,409,1080,3895,126,6625,596,28,8407,299,1241,0,0,0,2558,15135,728,264,1,49,7500,10392,12199,239,4895,457,429,2007,253,1281,458,1384,543,3694,1297,2728,193,5804,3033,800,8873,1339,1086,880,1494,10460,6406,537,8405,13647,15220,7700,11492,5119,2094,1176,17019,1094,871,6040,2747,409,77,1695,360,1447,9727,2084,1410,14493,11252,11678,13362,1215,7358,1900,2906,2446,15868,1174,187,1810,1763,422,140,2849,414,2984,778,10811,1294,497,82,1274,13825,245,5395,4873,1984,965,580,954,67,1835,1481,1896,4796,0,1046,214,670,654,98,1445,733,25,1479,2416,1796,8546,1090,2251,282,1098,2389,681,697,607,1978,465,637,4836,3572,7630,4648,1382,2848,10668,16411,13310,5600,7838,19683,2565,17080,16195,11696,14180,323,2109,1629,4455,6588,366,13953,2790,1079,16328,1046,294,764,18,2043,11268,8740,1348,1569,1395,3360,3994,7196,12290
2018-02-04,3175,1,885,4738,133,170,9949,59,411,1102,648,161,4550,3434,381,1056,7886,2463,295,1310,1488,1898,430,2602,4719,2678,26,1150,1003,17,231,1132,4612,248,2892,6791,9325,412,4075,2335,7968,8215,5677,175,2436,75,1298,17335,6938,5360,1506,1378,675,580,1152,1853,111,135,92,1046,12856,3254,1607,323,3276,2396,1058,14743,2819,1162,2661,3348,575,7042,8039,5280,1451,1698,20246,7034,1098,4666,1385,207,1978,356,6967,1494,5791,10135,2799,3595,296,924,3728,117,5954,512,25,6615,292,1239,0,0,0,1671,13558,833,281,0,67,6974,8200,8008,280,5092,397,426,1918,303,1319,413,2088,508,2779,1163,2653,134,5350,2449,764,11141,1463,1080,1210,1409,10090,10140,507,8132,13137,12313,7281,8482,4882,1981,1161,11078,1423,767,5881,2691,366,62,1793,399,1438,6674,1814,1306,9736,8877,8916,10639,1860,6353,1755,2615,2259,14402,1146,183,1763,1740,370,157,2722,766,3142,615,9951,1227,500,82,1217,12452,250,5791,3935,821,926,712,810,71,1281,1437,1789,4552,4,1062,195,659,590,124,1294,659,9,1400,2051,1606,6226,1067,1976,272,1209,2335,1038,635,586,1996,421,628,4924,4007,7843,4365,1454,2485,9942,11573,10868,4886,7994,14477,2504,14708,12251,11750,13085,347,2129,1366,4708,6287,330,13793,2370,1143,11802,984,294,673,9,1938,8807,7276,1390,1595,1312,3310,3399,7570,11993
2018-02-05,2995,3,790,2813,71,130,5723,26,467,1017,539,265,5958,2880,313,906,4866,1909,261,1253,1434,1593,556,1756,2972,3266,14,992,1099,14,172,848,3387,552,2460,3565,4964,343,3497,1578,5196,5913,5210,86,1848,53,1413,12916,3928,5187,1278,966,644,437,1026,1313,55,101,56,832,8221,2591,1309,312,3005,2350,899,11636,2693,935,2138,2516,483,6140,7861,4626,1359,1450,10863,3321,1019,3628,1124,125,1311,337,5920,2888,4821,7302,2323,2811,303,805,3262,100,3886,461,18,8220,286,910,0,0,1,1047,11007,775,142,0,34,4323,7775,5670,191,3001,309,317,1456,203,1401,406,1742,489,3861,1295,1563,151,4062,2880,877,11518,1130,1114,1360,1261,7633,13582,479,10069,10770,11769,7404,5734,3540,1429,935,5622,1462,832,4628,2217,258,55,1550,313,1238,5137,1985,1030,21157,15527,11864,11082,2003,6541,1566,2435,1757,15137,855,181,1101,1694,668,88,1999,708,2010,559,5900,934,392,97,1213,10464,184,4189,2057,403,760,641,774,47,895,1265,1467,2846,0,1025,165,385,550,60,1165,576,27,1011,1620,1655,4910,861,1799,205,982,1900,1071,594,602,1469,351,536,3112,2478,4767,3726,1157,2098,8671,13062,11710,3414,8236,15359,2213,18495,16950,11054,11250,264,1820,1669,3217,4997,234,15610,2118,796,7802,898,218,589,13,1584,4341,3797,991,1108,1088,2156,3228,6611,8661
2018-02-06,2729,3,673,2904,65,126,5370,36,429,973,553,273,6349,2655,325,838,4560,1787,265,1131,1378,1631,492,1812,3094,3296,7,944,1122,7,168,796,3347,587,2434,3297,4767,351,3574,1505,5273,5384,5757,90,2018,42,1276,13174,3885,5243,1179,962,642,408,1033,1253,70,76,58,749,7805,2538,1200,307,2838,2369,899,12152,2539,934,2070,2488,438,6015,8017,4523,1256,1446,11296,3377,1042,3430,940,105,1223,321,6290,2935,4817,8068,2391,2726,313,749,3317,88,4163,489,18,9027,293,840,0,0,0,955,11695,722,161,2,45,4399,8669,6130,186,2879,306,320,1404,183,1333,299,1910,458,4114,1238,1526,149,3854,2882,811,9608,1160,1046,1297,1231,7789,10995,475,10628,11392,12821,7660,6179,3669,1368,870,6020,1478,792,4601,2149,262,50,1434,315,1143,5325,1895,1056,23429,16537,12737,12180,1988,6512,1450,2297,1766,16314,845,153,1057,1647,723,67,1860,738,1940,525,6162,850,353,102,1130,11570,191,4248,2021,435,759,629,828,69,967,1332,1285,2729,0,968,111,370,508,49,1072,637,26,1027,1791,1678,5693,853,1778,195,860,1703,1034,563,595,1438,339,492,2899,2507,4523,3482,1103,2089,9130,14188,12474,3461,8335,17013,2112,19392,18652,11371,11476,238,1786,1683,3051,4939,215,15201,1914,828,8383,927,170,569,18,1525,4555,3877,975,1024,1039,2000,3251,6728,8988
2018-02-07,3101,2,814,3582,88,128,6688,40,481,1137,606,189,6761,3201,338,943,5366,2158,294,1315,1553,1778,591,2008,3477,4006,12,1075,1259,9,231,1037,3974,697,2713,4054,5508,489,3786,1926,6454,6193,6005,91,2134,43,1467,15362,4549,6116,1376,1162,603,506,1178,1439,72,110,77,892,9106,3194,1334,311,3359,2645,1058,13757,2828,986,2287,2814,518,6541,8759,4951,1404,1628,13346,3894,1146,3906,1170,126,1423,368,7005,2946,5704,9444,2551,3088,392,840,3784,96,4581,548,15,10540,295,970,0,1,0,1309,13574,843,178,1,47,5184,10022,7391,198,3207,296,327,1613,255,1518,382,2157,493,4733,1335,1609,164,4409,3056,905,10714,1314,1235,1502,1363,9053,11993,515,11730,12389,13536,8514,7144,4246,1629,954,7545,1710,989,5310,2428,301,56,1668,346,1242,6493,2200,1154,26485,18233,14267,14301,2293,7119,1713,2702,2027,18526,978,159,1131,1785,736,99,2233,834,2274,601,7203,982,443,102,1301,13859,186,4963,2384,488,797,669,880,73,1099,1426,1554,3104,0,1136,144,445,548,62,1289,714,30,1139,1871,1969,6209,938,1980,242,997,1886,1236,661,625,1580,417,575,3588,2970,5233,3936,1320,2415,10216,16676,14333,3911,9492,19559,2353,20655,19299,12577,12872,294,2018,1813,3396,5342,232,15197,2273,998,9678,947,220,602,16,1773,5215,4574,1054,1128,1105,2359,3564,7695,10024
2018-02-08,3826,0,812,3394,82,148,6458,21,417,1057,572,311,6968,3061,338,1010,5278,1965,297,1296,1431,1698,550,2146,3511,3322,16,1062,1131,10,237,941,3964,612,2608,4178,5653,393,3740,1767,5866,6340,6190,94,2301,55,1484,15275,4634,6191,1416,1034,596,482,1110,1379,62,117,70,912,8972,3058,1285,310,3214,2662,972,13779,2876,998,2141,2751,502,6755,8686,4894,1441,1610,14467,4281,1119,3703,1056,112,1321,359,6974,3321,5436,9113,2528,2753,392,851,3769,77,4325,505,15,9827,333,933,0,0,1,1187,13333,783,167,1,47,5475,9468,7458,189,3312,341,331,1579,211,1373,400,2105,477,4538,1392,1641,150,4258,2888,845,13486,1373,1252,1361,1350,9214,15879,540,11279,12424,13532,8426,7842,4309,1607,961,8449,1607,932,5092,2421,312,61,1579,295,1246,7459,2084,1168,25386,18162,14060,13466,2183,7309,1667,2650,1969,18752,918,145,1109,1713,736,80,2150,718,2214,580,6930,976,448,118,1334,12724,209,4635,2509,505,816,665,890,85,1202,1399,1519,2990,1,1158,123,446,555,72,1267,664,25,1141,2211,1887,6790,890,1944,212,997,1902,993,641,647,1609,418,562,3552,2811,5179,3905,1227,2268,10075,15507,15058,4001,9489,19061,2262,20449,20389,12352,12788,293,1962,1819,3436,5275,243,12719,2236,940,9971,946,233,603,31,1743,5478,4516,1027,1139,1151,2240,3589,7494,10244
