date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263
2018-04-22,166,1,880,3821,109,175,8987,52,376,1342,523,334,4717,2797,313,1038,6415,2108,239,1355,1277,1549,426,2148,4562,2169,19,1105,931,7,540,1102,4085,293,3226,6872,8938,334,4406,2110,7381,6866,5407,189,2357,147,1398,17991,5395,6170,1796,1220,665,445,1200,1809,104,112,90,1112,11065,2792,1886,255,3798,3113,811,14654,2730,1236,2553,3472,590,6833,5876,5714,1644,1718,23251,7934,1334,5157,1243,188,1954,317,5621,1813,5271,9959,3016,3481,389,862,3239,137,5339,499,18,7951,189,1117,0,0,1,2019,11780,669,209,0,53,6287,8347,9721,258,3759,406,362,1788,235,978,407,1593,488,3249,1414,2541,145,5674,2900,649,15784,1253,949,902,1351,7252,16450,536,6380,9814,12018,5857,9417,5318,1965,1125,17115,1139,838,5160,2140,374,131,1538,360,1183,8155,1711,1049,11942,10519,10785,12486,1597,5117,1835,2443,2300,11786,1022,186,1609,1529,311,113,3063,603,2369,737,8256,1199,489,143,1082,12759,248,5023,3281,1004,937,629,812,198,1633,1357,1776,4126,0,737,174,424,554,68,1371,683,9,1404,1815,1561,5952,1099,1970,246,1204,2604,1118,711,667,1795,477,682,4145,2427,6743,3982,1131,3237,8416,14817,11556,4540,6387,14286,2351,11905,11932,9287,11779,375,1809,1425,4122,4963,403,10696,2843,1102,13585,1078,263,588,13,1997,10189,7745,1060,1581,1108,3217,3573,5639,9429
2018-04-23,91,2,829,2452,84,170,5618,25,412,1310,525,245,5937,2422,313,881,4207,1934,246,1320,1438,1669,505,1716,3330,3032,3,957,1016,10,218,993,3326,421,2876,3277,4843,303,4050,1375,5397,5351,6418,64,1716,51,1520,14568,3646,4793,1421,1072,600,367,1080,1491,72,99,68,995,7448,2244,1417,273,3288,2936,779,10840,2531,1065,2311,3094,541,5957,6645,5009,1420,1635,11726,3125,1185,4151,1010,146,1420,334,5634,2541,4502,8590,2649,2642,263,754,3374,90,4082,513,12,10027,226,989,0,0,0,1175,10960,712,179,2,45,3614,8397,6198,271,2728,313,314,1687,194,1232,423,1637,491,3789,1172,1630,110,4367,2970,734,17163,1085,1162,1065,1209,6980,18239,592,9718,10499,13299,7210,6203,3640,1357,971,6347,1417,927,4417,1738,295,57,1625,388,1094,5263,1855,922,21374,16959,12109,11474,1831,5820,1663,2216,2115,14642,864,215,1140,1682,540,93,2233,709,1736,682,5248,1014,386,79,1195,12352,195,4022,1757,387,883,692,859,89,1106,1361,1623,2712,0,834,104,245,555,51,1354,654,27,1032,1471,1772,5038,971,1910,233,1162,2114,843,674,690,1581,425,666,2736,2181,4213,3766,1107,1924,9361,14486,12018,2730,7596,15824,2124,16625,18216,9683,11210,308,1737,1829,2823,4476,272,9175,2526,926,8601,937,226,611,27,1777,4819,3657,765,1307,965,2456,3188,6513,8038
2018-04-24,93,1,808,2664,75,155,5173,22,414,1302,555,262,6722,2547,282,885,4358,1929,281,1348,1364,1664,517,1868,3574,3189,8,944,1065,6,263,971,3590,494,2999,3289,4570,341,4091,1437,5610,5496,6834,101,1950,59,1514,15929,3941,5704,1424,1035,622,373,1117,1484,66,80,70,949,7472,2369,1470,275,3546,2989,875,11852,2660,1004,2326,3146,537,6099,7112,4993,1493,1575,13510,3241,1184,4024,973,139,1494,335,6310,2894,4718,9543,2832,2760,261,785,3273,96,4502,476,9,10750,276,986,0,0,1,1209,12799,778,199,0,39,3979,9285,7278,253,2763,280,318,1630,196,1302,424,1686,525,4162,1077,1458,129,4107,3104,790,14759,1009,1132,1154,1225,7454,15715,541,10190,11090,14567,7423,6930,3608,1353,1039,7150,1428,914,4702,1717,320,81,1591,362,1117,5858,1903,965,23547,18704,13412,12901,1822,6467,1625,2267,2096,16370,908,199,1146,1601,578,104,2142,767,1724,597,5630,1087,379,92,1224,12903,175,4118,1867,457,873,752,781,99,1023,1310,1621,2746,0,870,99,218,483,62,1444,616,26,1041,1699,1779,5544,1000,1886,247,1119,2065,927,732,651,1451,458,615,2672,2138,4257,3651,1083,2009,10335,16431,13608,2858,8321,18627,2222,18066,20932,10538,11703,298,1742,1900,2815,4660,280,10006,2604,942,9877,956,210,587,28,1794,5023,3948,786,1373,999,2243,3417,6994,8653
2018-04-25,90,0,967,3048,71,177,5903,21,397,1381,627,162,7254,2887,333,974,4697,2109,257,1445,1522,1860,554,2163,4034,3537,8,997,1120,12,228,1220,3764,520,3175,3716,5303,349,4290,1778,6317,6110,7345,103,2029,39,1613,17912,4332,5655,1477,1214,769,441,1213,1629,64,110,76,1185,8291,2617,1542,282,3894,3206,937,13184,2909,1141,2361,3269,565,6477,7813,5404,1564,1941,14726,3919,1252,4480,1112,134,1590,404,7048,3169,5007,10791,2962,2801,301,823,3602,92,4867,516,10,12019,266,1050,0,0,0,1326,14099,822,189,1,48,4547,10245,7789,291,2974,361,373,1642,224,1370,426,1948,543,4828,1289,1594,139,4709,3152,820,13031,1244,1239,1305,1361,8696,14378,620,11461,12540,15820,8284,7525,4378,1594,1100,8300,1524,1004,5045,2139,327,66,1671,402,1251,6691,2456,1019,25986,20663,14762,14672,2109,7351,1953,2544,2225,18686,933,166,1277,1721,587,110,2327,882,2013,655,6641,1103,466,66,1516,14154,194,4534,2123,528,964,798,839,63,1107,1379,1631,2981,0,962,111,233,511,60,1524,680,19,1161,1855,1931,6228,1059,2021,261,1245,2266,913,787,743,1656,480,653,3121,2408,4737,4132,1218,2573,11957,18567,14813,3085,9906,20283,2322,19492,22344,11738,12704,331,1995,2136,2922,5048,265,11498,2702,1019,10892,1073,226,592,23,1999,5630,4122,841,1350,1140,2356,3654,7253,9103
2018-04-26,113,0,896,3048,79,165,5984,41,470,1415,533,268,7024,2859,365,1001,4848,2141,282,1361,1495,1710,536,2100,3991,3031,9,1043,1182,13,264,1011,4042,564,3293,3847,5434,350,4406,1887,6319,6049,7547,110,2278,72,1640,17557,4333,5949,1598,1124,738,396,1243,1581,70,97,75,961,8402,2591,1629,319,3952,3427,960,13674,2787,1194,2453,3316,531,6640,7642,5532,1524,1773,15742,4212,1253,4214,1004,151,1561,356,7191,3325,4937,10745,2962,2813,305,861,3672,110,4729,574,14,11446,266,1123,0,0,0,1312,14079,799,204,0,47,4671,9979,8121,329,3062,371,344,1596,223,1382,461,1753,594,4246,1332,1642,157,4468,3285,777,15916,1149,1230,1213,1326,8200,19395,588,10380,12086,15301,7781,7872,3885,1543,1094,9439,1557,1046,5029,2056,341,97,1782,394,1227,6865,2152,1035,24002,19345,13900,14547,2076,7074,1807,2544,2167,18139,866,199,1145,1741,552,109,2304,763,1956,696,6406,1136,466,102,1306,13765,216,4341,2047,609,958,801,813,98,1059,1424,1691,3026,0,961,119,274,561,68,1539,704,25,1266,1905,1933,6112,1040,2058,264,1264,2297,900,767,759,1649,476,716,3096,2415,4777,3822,1171,2280,11368,16969,14795,3178,9058,19749,2332,18804,21824,11089,12585,357,1860,1985,3046,4836,284,12926,2432,1073,11169,1096,250,645,24,1919,6002,4549,820,1422,1010,2346,3809,7456,9264
2018-04-27,109,1,1079,3833,107,204,7850,39,477,1663,674,206,6829,3328,417,1211,5671,2365,332,1622,1685,1920,550,2378,4877,2533,10,1217,1234,14,250,1202,4628,643,3932,4975,6901,427,5049,2128,7183,6861,7548,138,2523,79,1743,18615,5260,5896,2050,1384,883,567,1390,1890,82,119,92,1258,9750,2638,1917,371,4619,3718,1095,14622,3032,1330,2883,3826,601,7230,8407,6491,1918,1980,19548,5292,1498,5317,1278,179,1903,409,7184,3072,5369,11260,3280,3277,280,987,4264,96,5669,654,15,11295,278,1481,0,0,1,1511,15600,864,232,1,55,5643,11024,9354,346,3425,442,470,1717,251,1535,553,1866,654,4317,1443,1943,173,5519,4043,906,15388,1266,1474,1110,1438,10227,15796,694,11198,13564,16508,8473,9244,4496,1915,1240,12042,1693,885,5499,2172,366,102,2004,496,1483,7701,2371,1292,22317,17905,14319,14871,1947,7138,2015,3025,2490,18225,1067,268,1503,1998,559,148,2913,713,2428,862,7597,1295,544,98,1439,13712,251,5134,2575,647,1134,805,970,82,1614,1675,2083,3833,0,1034,144,306,610,85,1755,805,26,1457,2171,2272,6537,1260,2365,316,1439,2792,1012,918,844,1854,553,816,3926,3116,5893,4422,1307,2679,12147,17218,14494,3726,9888,20008,2441,19769,21452,11817,14113,358,1950,2089,3435,5399,375,11359,2432,1157,13134,1193,283,772,32,2240,7450,5645,1096,1753,1198,2754,4027,8024,10773
2018-04-28,75,1,1112,4893,99,218,10241,61,467,1525,627,425,6454,3787,417,1267,6780,2467,301,1640,1526,1842,524,2681,5628,1062,20,1212,1031,24,757,1288,5537,393,3736,7277,9827,370,4821,3022,8896,7844,8362,155,2885,125,1491,21120,6877,6539,2248,1570,844,640,1363,2100,126,153,77,1108,12480,3183,2134,317,4820,3807,1130,16164,3217,1369,2963,3918,633,8720,7367,6499,1873,1917,27565,7998,1469,5909,1507,267,2212,337,7579,2481,5851,11690,3257,3898,766,1021,4075,160,6595,584,27,9619,257,1549,0,0,0,2053,15293,779,317,1,86,7764,10879,12568,344,4908,467,493,1873,295,1300,523,1126,625,3968,1298,2910,177,6383,3561,749,12860,1286,1197,952,1507,10312,8942,628,7873,12973,16615,7123,11684,6599,2359,1299,18950,1166,844,5911,3067,557,162,1881,535,1585,9764,2249,1460,15567,12391,12596,14232,1166,6653,1982,3882,2679,15464,1132,242,1795,1790,411,145,3472,349,2875,871,9666,1476,592,183,1437,13138,265,5456,3947,1384,1046,738,901,303,2892,1686,2062,4660,1,988,232,405,643,129,1604,804,16,1527,2320,1962,7722,1276,2391,321,1412,2974,937,901,741,2453,550,706,4634,3387,7468,5611,1324,2840,10804,16342,14780,4752,8525,18119,2612,15316,16711,10984,14097,413,2131,1768,4946,6543,395,12741,3216,1176,17096,1265,328,828,198,2289,12634,9014,1258,1816,1272,3765,4798,6944,11901
2018-04-29,161,2,958,3724,85,174,9519,48,394,1329,498,288,4632,2978,298,1057,6358,2129,244,1374,1363,1643,397,2200,4656,2334,16,1006,942,16,460,1133,4368,358,3332,6938,8951,369,4349,2055,7990,6773,6679,136,2409,125,1425,18332,5864,5700,1831,1302,762,487,1211,1827,103,127,75,991,11716,3053,1867,272,4012,3037,818,14614,2832,1195,2679,3616,553,7394,6165,5986,1695,1609,22983,7763,1324,5339,1384,168,2000,355,5664,1689,5113,10157,2933,3499,500,854,3509,130,5369,544,26,8486,214,1289,0,0,0,2095,12102,746,217,0,57,5863,8590,10481,277,4181,379,338,1835,293,965,417,1716,556,3325,1001,2869,176,5709,3076,657,16852,1228,1006,975,1463,7938,16891,606,6516,10548,13978,6241,9622,5419,1989,1094,16769,1237,768,5505,2312,466,167,1570,415,1286,8279,1759,1167,12552,10339,10958,12527,1706,5697,1854,2561,2414,12181,1033,170,1606,1599,327,94,3059,650,2540,787,8209,1114,431,137,1086,13031,237,5090,3448,1210,995,648,810,182,1557,1481,1853,3955,0,807,162,384,576,79,1388,596,15,1316,1796,1742,6390,1116,1940,222,1239,2485,1022,784,659,1934,416,674,3963,2515,6718,4437,1205,2472,8592,15752,10965,3876,6430,15384,2329,12129,12938,10072,12664,368,1921,1442,4549,5577,395,11024,2810,1095,13630,1092,264,619,157,1913,11413,7655,1052,1587,1106,3483,3737,5731,9692
2018-04-30,109,1,895,2658,76,155,5929,20,440,1324,594,262,5898,2687,321,950,4631,2076,241,1358,1596,1808,538,2005,3486,3470,6,1025,1181,7,210,936,3722,451,3150,3755,5193,305,4127,1497,5984,5652,6953,98,1895,53,1538,15801,3972,5854,1591,1105,677,355,1220,1552,64,88,77,1026,7911,2403,1582,288,3797,2879,845,12028,2778,1124,2494,3248,555,6217,7388,5385,1473,1659,12545,3672,1258,4241,1060,138,1552,330,5689,2471,5053,9017,2933,2854,220,820,3576,100,4266,541,8,10621,265,1006,0,0,0,1271,12163,802,168,3,41,4044,9371,7023,267,3009,352,332,1568,227,1290,411,1864,516,4050,1174,1685,136,4552,3180,749,17272,1204,1176,1138,1320,7940,18272,591,10061,10296,14847,7572,6869,3626,1444,1011,6728,1539,1032,4602,1982,290,56,1651,381,1112,5656,1902,957,21898,16451,13403,12233,2127,6719,1720,2363,2106,15211,912,175,1278,1663,605,106,2275,755,1889,694,5738,1049,406,86,1300,13206,205,4261,1882,357,849,745,839,286,986,1352,1713,2683,0,878,110,233,569,53,1403,636,16,1100,1584,2036,5291,1010,1942,246,1170,2198,879,708,719,1593,411,702,3050,2194,4560,3874,1216,2234,9505,16027,11977,2892,8114,17032,2280,18629,20465,10435,11970,320,1796,2010,2984,4947,271,10719,2183,1034,9452,1040,222,566,25,1844,5209,3803,783,1329,998,2396,3410,6871,8440
2018-05-01,93,1,807,2697,87,118,5750,37,417,1373,552,230,6385,2508,324,980,4372,1953,277,1314,1378,1663,487,1972,3648,2976,8,936,1004,5,251,951,3561,484,3024,3381,4648,336,4106,1457,6008,5643,7668,73,1839,68,1478,15880,3764,5367,1602,987,690,389,1069,1420,77,90,79,952,7509,2494,1444,256,3679,3053,805,12062,2762,1032,2351,3055,596,6223,7003,5293,1490,1667,12892,3544,1239,3993,968,127,1456,315,5976,2718,4509,9463,2777,2880,551,749,3302,114,4429,547,15,10463,280,931,0,0,0,1215,12154,758,160,1,40,3825,8960,6922,228,2991,353,320,1453,206,1320,397,1632,507,4313,1205,1562,145,4250,3209,808,14422,1115,1188,1118,1262,7342,15444,563,9827,10711,14903,7299,6715,3744,1366,942,7004,1423,925,4760,2035,348,57,1622,374,1146,5735,1917,996,22810,17586,13064,12964,1962,6087,1641,2352,2051,15882,899,164,1020,1622,561,87,2185,697,1714,646,5556,1042,413,84,1254,12434,241,4124,1811,484,907,709,848,365,1018,1342,1545,2593,0,888,119,211,528,58,1378,669,41,1162,1555,1830,5605,960,1986,242,1213,2205,814,755,669,1523,454,679,2651,2138,4400,3794,1072,2007,10046,15479,13253,2908,8021,17371,2093,17603,21031,10449,11945,301,1851,1877,2930,4752,229,10391,2096,996,9635,967,217,567,305,1859,4828,3725,780,1295,945,2211,3261,6839,8402
2018-05-02,84,1,870,2839,76,162,5778,46,425,1420,565,201,6701,2728,349,993,4542,2130,236,1442,1418,1664,544,1926,3785,3188,29,1020,1113,12,344,1056,4051,458,3241,3882,5016,335,4268,1763,6713,6135,8092,81,1921,108,1510,17220,4128,5543,1720,1113,672,389,1268,1490,85,98,100,1006,8344,2545,1462,278,3852,3306,938,13177,2815,1104,2497,3277,537,6626,7629,5552,1550,1786,14543,3982,1207,4029,968,136,1621,416,6636,2917,5070,9964,2986,2800,621,838,3434,117,4595,536,10,11255,252,1046,0,0,0,1234,12786,791,205,0,31,4284,9673,7704,268,3026,394,345,1539,232,1217,435,1920,533,4706,1232,1745,156,4300,3333,742,13495,1178,1203,1141,1305,7932,15568,597,10258,11888,15495,7603,7325,3982,1472,1047,8228,1491,1039,4840,2125,333,64,1726,408,1157,6407,2174,991,23308,18332,13615,13992,2095,6164,1840,2392,2197,17568,917,208,1174,1713,540,106,2297,889,1797,658,6006,1113,450,143,1335,13210,237,4519,2011,621,917,771,840,1308,1168,1347,1668,2798,0,930,140,244,551,71,1460,658,27,1207,1651,1910,6194,1019,2060,256,1206,2248,845,744,720,1714,417,698,2943,2221,4730,3893,1100,2181,11062,16295,13403,3038,9202,18947,2309,18427,22232,10962,12341,322,1887,1966,3090,4892,286,11102,2324,1068,10575,1100,231,657,248,1903,5482,4189,837,1361,1008,2268,3479,7180,9153
2018-05-03,86,2,983,3196,89,175,6487,47,452,1452,573,266,6928,3006,350,1097,5188,2374,291,1595,1506,1793,561,2147,4252,3579,24,1048,1154,6,351,1080,4170,565,3547,4280,5640,440,4552,1961,7060,6665,8490,107,2162,124,1766,18669,4523,7112,1810,1161,707,449,1301,1590,66,122,90,1163,8892,2761,1602,315,4141,3514,914,14495,3037,1155,2604,3443,598,7159,8438,5764,1801,1909,16449,4435,1513,4359,1043,144,1717,402,7156,3154,5279,10765,3117,3015,422,943,3697,122,5162,572,7,11595,297,1178,0,0,1,1356,14524,806,204,4,35,5173,10121,8102,314,3431,449,363,1662,252,1280,465,2039,608,4602,1412,2007,148,4596,3495,791,13646,1288,1286,1248,1530,8518,16621,634,10905,12893,16235,8184,8178,4451,1617,1206,10031,1704,1066,5108,2252,367,92,1841,428,1228,7212,2279,1068,23902,18959,14331,14695,2235,6467,2064,2716,2459,18715,956,188,1175,1881,555,132,2469,882,2002,704,6853,1344,504,171,1453,13462,242,4635,2277,671,1016,828,946,832,1581,1428,1710,3054,3,1037,151,259,596,77,1590,846,29,1370,2196,1927,6354,1192,2251,264,1309,2381,1061,805,780,1756,474,739,3399,2417,5268,4012,1171,2332,11824,17178,14536,3396,9809,19675,2573,20441,24869,11618,13415,401,2056,2188,3473,5380,308,12848,2684,1137,11541,1156,246,655,160,2087,6322,4903,937,1466,1198,2445,3921,7614,9930
2018-05-04,95,1,1016,3532,107,175,7555,51,467,1628,670,285,6683,3330,436,1145,5323,2345,302,1600,1580,1900,551,2292,4523,2420,5,1081,1142,18,293,1171,4645,445,3732,5012,6353,431,4897,2172,7238,7131,8189,111,2469,106,1713,18778,5039,7262,1967,1301,720,526,1428,1790,80,115,95,1184,9502,2562,1835,343,4426,3715,1056,14927,3009,1240,2675,3684,614,7583,8085,6099,1801,1951,18919,4940,1463,4881,1166,183,1854,423,7415,3049,5299,11302,3183,3223,624,946,4001,104,5297,643,23,10727,315,1305,0,0,0,1423,15112,804,254,2,48,5619,10151,8660,328,3591,448,455,1881,268,1382,495,1837,661,4647,1413,2020,244,5119,3771,835,15771,1139,1340,969,1434,9481,18708,695,10640,12799,15258,8129,8687,4618,1782,1190,11900,1529,818,5453,2402,389,85,1832,484,1474,7894,2313,1325,21626,17420,13616,14609,1835,6379,2009,2780,2434,17912,1009,239,1400,1849,519,149,2708,682,2148,776,7188,1299,498,147,1456,13859,252,4884,2603,748,1088,786,1043,694,2160,1500,1930,3474,0,1020,149,311,630,100,1693,853,28,1516,2264,1996,6343,1210,2390,319,1427,2656,747,830,836,1896,563,797,3717,2862,5502,4259,1301,2556,11446,16433,13856,3678,9822,19523,2464,18705,21782,11269,13124,385,1966,2095,3529,5341,425,12240,3009,1163,12747,1171,292,752,209,2063,7253,5118,1043,1635,1285,2798,4135,7693,10309
2018-05-05,78,4,1096,5115,119,219,11740,81,493,1571,634,381,6535,3650,484,1321,7053,2501,321,1491,1546,1783,513,2631,5801,1038,32,1277,1063,26,514,1308,5588,358,3755,7350,8837,385,4958,3074,8596,8280,8306,208,2891,176,1461,21685,6603,7952,2155,1526,822,624,1534,2022,124,126,95,1334,12104,2942,2019,365,5125,3776,1100,16943,3237,1518,3038,4030,650,8753,7582,6735,1856,2455,27390,7949,1544,6336,1652,283,2300,331,8080,2976,6237,12105,3477,3736,799,932,4472,195,6669,575,24,10031,275,1614,0,0,0,2097,16190,781,401,2,72,8142,11263,11406,334,4871,489,496,2043,364,1274,503,1272,699,4264,1344,3074,206,6282,3595,840,12503,1335,1327,870,1468,10195,8620,666,8061,12710,15836,7375,11358,6204,2527,1441,19583,1249,859,5877,2792,513,114,1837,516,1931,9645,2708,1522,15440,12386,11971,14868,1154,6342,2045,3471,2449,17109,1171,262,1678,1745,395,182,3099,386,2954,897,9919,1444,554,181,1447,13457,281,5661,3916,1532,1206,709,993,999,3068,1794,1953,4723,0,1026,234,483,611,135,1739,895,9,1762,2423,1928,7819,1219,2471,353,1437,2813,631,854,825,2368,600,738,4683,3234,7195,4739,1337,2819,11112,15862,14447,5074,9048,19238,2419,15326,17549,10856,13992,474,2142,2020,5141,6551,504,12792,3621,1287,16444,1271,384,803,251,2229,12641,8544,1370,1875,1344,3561,4787,6872,12010
2018-05-06,145,0,880,3426,119,180,9786,36,341,1385,502,193,4123,2841,298,1081,5970,2235,242,1266,1272,1514,367,2188,4160,2113,17,1007,896,21,320,1119,3629,222,3263,6425,7631,315,4237,1910,7359,6743,6044,162,2348,113,1422,18212,5182,7078,1774,1148,743,445,1116,1824,109,125,78,1119,10189,2573,1708,276,3979,2333,730,14030,2742,1538,2645,3390,538,7305,6123,5550,1605,1852,22297,6349,1313,5596,1421,188,1963,311,5414,1864,5352,9930,3028,3317,525,834,3753,129,4958,439,35,8064,235,1239,0,0,0,2057,11939,694,238,2,59,5704,8617,9456,255,4103,373,332,1663,284,923,434,1701,523,3198,1067,2954,198,5813,2843,634,16238,1268,926,885,1370,7469,17277,592,6050,9575,12933,5901,9165,4448,2040,1184,15783,1102,749,4992,2448,416,123,1554,424,1310,7572,2038,1078,12561,10332,10357,12128,1707,5251,1787,2667,2332,12508,991,173,1609,1550,288,118,2690,647,2344,711,7403,1195,430,114,1207,12786,227,4802,3136,797,945,655,651,1051,1609,1540,1870,3692,1,756,170,330,520,77,1337,694,18,1414,1680,1583,6250,1089,2006,248,1269,2443,868,750,681,2241,440,649,3845,2382,5960,3852,1089,2469,8249,14641,9793,3610,6784,14450,2143,12436,13453,9614,12150,411,1940,1565,4474,5402,454,10320,2739,1131,12777,1012,302,556,168,1977,9936,7185,947,1531,1183,3248,3290,5141,9425
2018-05-07,111,1,793,2407,91,149,5512,36,411,1310,545,249,5803,2458,292,913,4300,1949,254,1275,1329,1565,491,1859,3370,2956,6,971,1084,11,249,978,3465,541,2975,3201,4466,326,4069,1522,5202,5219,7016,80,1764,50,1421,14912,3706,5190,1448,959,674,338,1124,1410,67,94,74,928,7405,2235,1406,264,3535,2911,812,11167,2554,1542,2326,3034,528,5736,6993,5021,1444,1586,11630,3554,1155,4083,1013,128,1492,341,5689,2435,4517,8235,2630,2828,271,745,3234,86,4082,507,7,10065,266,988,0,0,1,1134,10755,783,175,0,27,3722,8354,6199,232,2689,370,341,1525,209,1148,389,1786,526,3673,1120,1588,112,4378,2999,740,17043,1129,1100,1031,1169,6688,18777,583,9600,10416,13036,6992,6438,3360,1509,995,6283,1409,921,4357,1813,305,63,1594,380,1114,5554,1893,931,21231,16132,12515,11794,1906,5603,1677,2268,2060,14402,840,174,1181,1550,483,115,2144,811,1687,651,5290,1032,400,105,1198,12717,189,3947,1863,462,935,767,776,152,968,1311,1546,2604,1,786,112,244,497,61,1368,624,28,1137,1486,1747,5304,1001,1925,204,1135,2232,821,720,665,1524,402,664,2736,2155,4274,3862,1133,1984,9571,15009,11170,2651,7466,15728,2108,17629,20035,9718,11330,268,1785,1833,2790,4313,258,10293,2087,968,8516,980,200,531,24,1781,4817,3559,735,1311,1092,2232,3369,6501,8290
2018-05-08,90,0,839,2625,70,151,5257,39,414,1322,519,289,6385,2528,324,934,4417,1912,279,1320,1397,1636,493,1939,3466,3120,11,980,1004,11,263,931,3761,602,2999,3457,4767,336,4052,1445,5411,5418,7982,86,1914,64,1483,15814,4125,5366,1468,1036,682,357,1045,1422,62,90,66,950,7416,2328,1331,275,3853,3302,814,12077,2677,1397,2316,2994,517,6024,7088,5210,1432,1626,12952,3530,1228,3999,954,139,1549,344,5908,2677,4636,9523,2827,2876,262,723,3366,97,4392,507,17,10725,250,996,0,0,2,1098,11728,765,200,2,46,4059,8916,6904,232,2816,338,317,1631,197,1311,409,1840,522,4319,1123,1437,121,4214,3215,727,14272,1159,1125,1126,1228,7159,15866,540,10257,11178,14796,7414,7067,3559,1315,951,7159,1458,966,4668,1912,302,65,1644,371,1091,6026,1906,907,23377,17828,13937,13391,2058,5959,1708,2351,2087,15922,884,191,1087,1633,571,96,2175,833,1614,622,5499,1112,423,82,1193,12828,218,4115,1877,487,869,778,826,84,1172,1267,1562,2618,0,907,109,267,516,50,1376,639,23,1050,1610,1786,5646,963,1936,230,1142,2131,826,695,682,1518,425,709,2683,2172,4584,3634,1053,2084,10338,16254,12511,2877,8182,17735,2073,19045,22582,10592,12065,311,1819,1904,2798,4557,268,11083,2780,1049,9976,970,208,636,35,1813,5224,3698,786,1306,989,2091,3540,6873,8503
2018-05-09,101,1,847,2760,87,137,5627,33,439,1428,540,242,6496,2576,341,951,4562,1977,261,1339,1407,1655,510,2021,3893,3208,14,966,1124,10,311,932,3905,471,3140,3581,5032,329,4103,1679,6094,5734,7617,110,2042,76,1530,16755,4467,5723,1562,1074,643,406,1281,1407,85,105,76,994,7898,2481,1430,282,4077,3330,862,12908,2742,1513,2431,3198,531,6098,7497,5395,1466,1663,14235,4053,1233,4118,1023,126,1533,371,6284,2790,4988,9679,2786,2897,291,799,3482,95,4926,547,14,10868,300,1017,0,0,0,1224,12898,762,196,1,48,4077,9190,7264,220,2988,380,374,1709,248,1514,408,1938,546,4331,1157,1545,158,4234,3201,823,13876,1117,1227,1221,1272,7469,16302,603,10610,11622,14472,7477,7444,3788,1515,1041,8113,1440,1024,4806,1993,303,69,1623,362,1154,6438,1967,955,23540,18285,13859,13615,2095,6151,1795,2358,2195,16746,925,177,1115,1652,560,105,2256,784,1752,699,5865,1127,420,91,1354,13403,216,4307,2051,558,910,766,887,95,1123,1400,1561,2753,0,889,97,255,535,66,1480,661,51,1135,1764,1776,5923,979,2035,265,1197,2247,887,718,765,1565,408,689,2918,2189,4555,3771,1129,2163,10785,16795,12996,3416,8624,18567,2232,18902,22268,10539,12150,333,1811,2020,2829,4483,271,10813,2884,978,10424,1013,261,602,19,1840,5669,4140,847,1328,1040,2217,3465,7040,9115
2018-05-10,87,0,948,3015,106,172,6223,36,445,1547,590,263,6920,2819,347,1150,4899,2342,291,1607,1445,1723,545,2337,4175,3307,7,1113,1109,14,271,1105,4170,574,3317,4254,5628,357,4556,1807,6506,6203,7743,90,2215,89,1658,17994,4761,6531,1623,1237,669,414,1250,1616,92,108,79,1124,8915,2667,1617,315,4269,3604,895,13991,3049,1395,2513,3354,537,6555,7842,5723,1649,1906,16482,4587,1351,4591,1070,132,1612,346,7098,3071,5149,10367,3069,3197,318,933,3856,97,5009,538,21,11595,280,1071,0,0,0,1431,14507,839,198,2,37,4928,9975,8125,281,3262,372,380,1900,246,1332,467,1945,592,4740,1423,1769,198,4770,3451,876,14180,1235,1310,1216,1454,8538,15438,607,10928,12510,15378,8026,8285,4654,1603,1170,9216,1602,1029,5285,2297,372,48,1803,378,1336,7038,2436,1078,24379,18951,14618,14899,2187,7890,1918,2650,2342,17917,1000,208,1256,1844,590,100,2441,853,1947,698,6772,1194,447,101,1376,14355,250,4606,2396,662,927,811,900,91,1135,1549,1708,3062,0,978,140,282,569,76,1538,731,43,1279,2157,1898,6698,1089,2187,249,1245,2354,934,740,771,1799,490,749,3243,2536,5026,4197,1186,2356,11934,16883,14127,3622,9482,19619,2513,19916,23070,11688,13307,344,2075,2254,3442,5060,308,11765,3108,1122,11517,1086,248,696,31,2009,6598,5193,900,1442,1123,2468,3866,7531,9803
